team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Sydney,2015,22,"Towers, Dean",11,65,34,56,121,11.0,5,5,11,23,6,20,8,12,6,5,0,46,76,4,6,10,2,8
Sydney,2015,10,"Jones, Zak",11,69,20,49,118,10.73,0,0,0,27,27,19,4,16,4,4,0,39,81,0,0,12,0,3
Sydney,2015,14,"Bird, Craig",6,50,17,49,99,16.5,3,1,0,21,8,14,16,12,5,4,0,41,57,0,1,4,0,1
Sydney,2015,13,"Nankervis, Toby",5,17,9,22,39,7.8,1,2,42,20,1,6,5,11,2,5,0,20,20,2,2,4,0,2
Sydney,2015,27,"Robinson, Dan",4,22,10,16,38,9.5,2,1,2,11,1,8,4,4,4,1,0,16,22,0,2,0,0,1
Sydney,2015,1,"Rose, James",2,12,9,3,15,7.5,3,1,0,1,0,3,0,3,1,2,0,3,11,1,2,0,1,1
Sydney,2015,42,"Richards, Xavier",1,6,4,4,10,10.0,0,0,0,4,4,1,0,4,0,1,0,3,7,1,0,9,0,0
Sydney,2015,19,"Derickx, Tom",1,7,3,1,8,8.0,1,0,7,2,0,2,1,6,2,4,0,4,5,0,1,1,0,0
West Coast,2015,3,"Gaff, Andrew",25,415,111,323,738,29.52,11,8,0,62,51,108,70,55,13,4,17,190,537,3,5,26,29,8
West Coast,2015,11,"Priddis, Matt",24,239,44,472,711,29.63,7,5,0,176,26,84,183,75,28,41,28,357,371,1,2,26,5,23
West Coast,2015,13,"Shuey, Luke",25,273,82,320,593,23.72,24,12,5,123,18,104,152,71,37,31,7,262,336,3,5,27,13,23
West Coast,2015,7,"Masten, Chris",22,252,86,296,548,24.91,2,11,0,48,39,59,42,40,13,12,5,171,376,0,2,7,4,13
West Coast,2015,4,"Sheed, Dom",23,229,70,220,449,19.52,10,11,0,52,29,81,55,50,19,16,0,166,283,3,11,12,7,15
West Coast,2015,12,"Wellingham, Sharrod",24,261,115,187,448,18.67,4,0,0,42,57,55,13,40,17,14,3,147,296,14,0,61,19,7
West Coast,2015,2,"LeCras, Mark",24,284,122,156,440,18.33,45,31,1,66,9,75,55,55,15,21,2,149,285,9,49,22,9,25
West Coast,2015,5,"Sheppard, Brad",25,264,141,163,427,17.08,3,4,0,39,58,30,11,35,18,11,0,117,303,22,4,94,12,5
West Coast,2015,25,"Hurn, Shannon",25,297,109,114,411,16.44,3,9,0,42,79,57,20,40,7,10,0,115,262,7,2,68,4,6
West Coast,2015,6,"Yeo, Elliot",24,229,120,181,410,17.08,18,10,20,82,38,71,48,61,18,25,5,194,216,32,20,58,10,7
West Coast,2015,15,"Cripps, Jamie",25,218,103,127,345,13.8,34,30,0,139,11,88,33,38,16,13,0,117,227,1,17,18,15,22
West Coast,2015,17,"Kennedy, Josh",25,241,168,92,333,13.32,80,55,0,52,1,60,5,44,28,20,12,154,184,39,101,28,3,18
West Coast,2015,24,"Rosa, Matt",17,141,71,186,327,19.24,3,4,2,36,31,28,22,23,8,5,0,97,225,1,1,26,5,5
West Coast,2015,26,"Butler, Sam",17,181,96,123,304,17.88,2,3,0,32,37,34,8,27,11,7,3,71,235,3,1,53,3,4
West Coast,2015,33,"Hill, Josh",22,180,85,95,275,12.5,40,18,0,56,9,55,17,34,16,15,3,109,155,11,27,22,10,9
West Coast,2015,20,"McGovern, Jeremy",20,159,109,110,269,13.45,3,2,11,24,42,23,2,35,18,11,2,126,150,28,2,123,3,4
West Coast,2015,9,"Naitanui, Nic",23,132,33,136,268,11.65,17,13,782,82,15,63,93,37,42,19,7,206,68,23,10,68,1,4
West Coast,2015,22,"Sinclair, Callum",20,134,83,111,245,12.25,13,10,369,32,10,44,34,44,31,21,0,124,124,29,22,56,0,9
West Coast,2015,31,"Schofield, Will",21,153,100,89,242,11.52,0,0,0,25,50,16,1,26,10,10,0,66,167,4,0,134,4,3
West Coast,2015,34,"Hutchings, Mark",13,109,36,121,230,17.69,7,1,1,57,8,33,38,27,12,8,0,114,121,4,7,13,1,6
West Coast,2015,18,"Ellis, Xavier",15,164,76,62,226,15.07,1,0,0,22,37,23,11,29,12,9,0,54,167,2,0,34,0,2
West Coast,2015,10,"Selwood, Scott",13,96,27,95,191,14.69,2,6,0,53,15,18,39,20,11,8,0,83,108,0,5,10,0,6
West Coast,2015,27,"Darling, Jack",15,108,78,63,171,11.4,26,18,0,46,3,31,5,26,15,11,3,83,95,21,29,28,1,12
West Coast,2015,14,"Duggan, Liam",12,82,37,60,142,11.83,1,4,0,19,1,35,12,17,4,8,0,47,95,3,4,5,2,2
West Coast,2015,30,"Nelson, Jackson",11,69,25,44,113,10.27,1,1,0,25,19,11,3,13,9,4,0,31,79,0,0,18,1,1
West Coast,2015,44,"Bennell, Jamie",9,56,25,39,95,10.56,0,0,0,15,15,9,5,11,4,4,0,27,69,1,0,17,2,0
West Coast,2015,36,"McInnes, Fraser",7,35,32,49,84,12.0,6,4,6,10,0,16,0,8,7,6,0,32,51,5,6,9,0,3
West Coast,2015,29,"Lycett, Scott",6,35,18,32,67,11.17,3,2,98,20,3,10,12,16,6,6,0,38,29,6,4,16,5,1
West Coast,2015,35,"McGinnity, Patrick",9,36,10,30,66,7.33,4,3,0,27,1,17,4,14,11,6,0,33,35,1,2,1,2,2
West Coast,2015,37,"Barrass, Tom",3,22,17,15,37,12.33,0,0,0,2,5,2,0,2,3,0,0,16,22,6,0,19,0,1
West Coast,2015,38,"Newman, Murray",2,6,4,6,12,6.0,1,0,0,0,0,2,2,1,0,0,0,4,8,0,0,1,0,0
West Coast,2015,28,"Lamb, Tom",1,5,4,5,10,10.0,1,0,0,2,3,1,1,1,1,0,0,3,7,0,0,2,0,0
West Coast,2015,32,"Tunbridge, Simon",1,6,1,4,10,10.0,0,0,0,1,0,2,2,1,1,0,0,6,4,1,0,1,0,1
West Coast,2015,21,"Colledge, Brant",1,4,1,2,6,6.0,0,0,0,3,0,2,0,1,0,0,0,2,4,0,0,0,0,1
West Coast,2015,1,"Brown, Mitch",1,0,0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Western Bulldogs,2015,6,"Dahlhaus, Luke",23,276,77,314,590,25.65,17,10,0,120,36,85,86,60,21,22,7,266,326,5,17,16,8,20
Western Bulldogs,2015,11,"Macrae, Jack",21,287,97,267,554,26.38,5,6,8,117,29,88,95,65,25,14,11,218,343,4,3,22,12,15
Western Bulldogs,2015,5,"Boyd, Matthew",19,321,148,195,516,27.16,1,6,3,40,84,45,29,47,15,10,8,133,356,6,0,30,20,2
Western Bulldogs,2015,42,"Picken, Liam",21,248,94,249,497,23.67,13,9,2,135,37,75,76,49,25,14,4,199,296,6,8,20,3,7
Western Bulldogs,2015,2,"Murphy, Robert",21,324,96,147,471,22.43,2,2,0,32,87,63,12,31,9,10,5,93,353,3,2,37,44,6
Western Bulldogs,2015,3,"Wallis, Mitch",20,205,66,263,468,23.4,15,13,1,95,15,74,121,47,35,16,8,246,219,5,11,6,1,17
Western Bulldogs,2015,4,"Bontempelli, Marcus",21,261,69,183,444,21.14,17,10,50,116,28,102,105,50,19,17,13,220,229,6,12,44,16,15
Western Bulldogs,2015,39,"Johannisen, Jason",20,270,107,128,398,19.9,7,3,0,35,56,84,14,39,3,12,4,80,309,4,3,40,37,7
Western Bulldogs,2015,10,"Wood, Easton",22,224,155,167,391,17.77,5,0,0,31,64,51,9,32,15,11,6,140,242,36,3,87,7,11
Western Bulldogs,2015,9,"Stringer, Jake",22,236,77,78,314,14.27,56,32,6,59,9,69,35,62,11,24,3,133,179,12,38,17,5,19
Western Bulldogs,2015,29,"Dickson, Tory",23,172,71,126,298,12.96,50,12,0,72,15,56,18,27,25,6,2,120,179,5,28,17,9,8
Western Bulldogs,2015,7,"Hunter, Lachie",13,147,64,140,287,22.08,3,5,0,28,28,38,15,23,13,6,2,69,221,1,4,9,9,10
Western Bulldogs,2015,8,"Crameri, Stewart",18,140,71,146,286,15.89,32,21,3,45,14,51,16,52,12,25,3,123,167,13,23,32,2,7
Western Bulldogs,2015,1,"Grant, Jarrad",19,135,74,141,276,14.53,11,14,20,39,20,47,24,38,12,14,0,79,203,4,16,29,9,5
Western Bulldogs,2015,25,"Stevens, Koby",12,112,34,131,243,20.25,4,4,9,73,17,36,44,28,12,14,0,109,140,4,6,9,4,4
Western Bulldogs,2015,32,"Talia, Michael",14,126,82,109,235,16.79,2,1,2,19,35,14,2,31,5,14,0,63,169,8,2,93,2,1
Western Bulldogs,2015,24,"Biggs, Shane",10,141,34,56,197,19.7,3,0,0,21,34,27,8,24,4,4,0,35,156,1,0,20,2,1
Western Bulldogs,2015,46,"Jong, Lin",13,74,24,116,190,14.62,8,4,31,70,12,31,36,29,8,14,2,103,93,4,7,14,3,3
Western Bulldogs,2015,23,"Roughead, Jordan",16,82,66,78,160,10.0,4,2,170,54,29,17,12,31,9,21,0,69,94,17,1,80,0,3
Western Bulldogs,2015,38,"Morris, Dale",14,70,69,85,155,11.07,0,0,0,35,18,5,1,8,10,2,0,65,96,13,0,84,1,2
Western Bulldogs,2015,35,"Daniel, Caleb",10,55,23,76,131,13.1,6,2,0,22,3,19,6,14,7,4,0,49,82,0,3,4,3,6
Western Bulldogs,2015,22,"Honeychurch, Mitch",11,65,26,65,130,11.82,9,9,1,41,3,11,14,22,13,9,0,55,77,2,8,8,3,3
Western Bulldogs,2015,18,"Roberts, Fletcher",12,55,41,61,116,9.67,0,1,0,19,14,7,0,16,4,7,0,48,66,11,2,60,0,0
Western Bulldogs,2015,17,"Boyd, Tom",14,74,47,41,115,8.21,16,6,41,33,3,19,10,17,13,8,0,61,59,18,20,17,0,1
Western Bulldogs,2015,30,"Hamling, Joel",11,64,53,47,111,10.09,0,0,1,15,22,4,1,13,5,4,0,34,76,11,0,67,4,0
Western Bulldogs,2015,19,"Webb, Lukas",10,65,38,44,109,10.9,1,3,0,14,11,14,6,10,4,0,0,33,75,3,2,13,0,2
Western Bulldogs,2015,43,"Redpath, Jack",12,80,50,28,108,9.0,19,9,43,30,2,22,7,23,10,16,0,50,62,17,23,19,0,5
Western Bulldogs,2015,27,"Minson, Will",10,62,17,40,102,10.2,3,3,265,41,11,18,35,29,9,20,0,57,40,3,1,33,0,3
Western Bulldogs,2015,13,"Hrovat, Nathan",7,44,19,54,98,14.0,2,4,0,22,5,14,9,13,4,8,0,46,54,1,2,5,2,6
Western Bulldogs,2015,44,"Goodes, Brett",7,53,17,31,84,12.0,2,1,3,21,5,21,18,17,9,9,0,37,49,0,0,9,0,1
Western Bulldogs,2015,31,"Dale, Bailey",10,42,15,36,78,7.8,6,4,0,14,3,13,7,9,0,2,0,24,54,0,2,2,2,3
Western Bulldogs,2015,15,"Campbell, Tom",6,24,14,43,67,11.17,0,3,137,13,3,12,14,15,6,9,0,40,27,3,0,10,0,2
Western Bulldogs,2015,16,"McLean, Toby",4,28,18,34,62,15.5,2,0,0,6,5,8,4,6,8,2,0,23,41,1,2,2,2,1
Western Bulldogs,2015,49,"Cordy, Ayce",7,23,13,31,54,7.71,2,0,69,17,5,7,9,20,5,12,0,34,21,5,1,29,0,3
Western Bulldogs,2015,28,"Prudden, Josh",4,26,16,24,50,12.5,0,0,0,8,6,5,2,3,2,0,0,16,34,0,0,6,0,0
Western Bulldogs,2015,33,"Darley, Sam",2,23,8,14,37,18.5,0,0,0,6,4,3,1,4,1,1,0,7,32,0,0,2,1,1
Western Bulldogs,2015,14,"Smith, Clay",3,13,5,15,28,9.33,1,0,1,10,2,5,2,7,2,4,0,16,14,0,0,4,1,0
Western Bulldogs,2015,37,"Smith, Roarke",1,3,3,6,9,9.0,0,0,0,1,1,0,1,1,0,1,0,4,5,1,0,0,0,0
Western Bulldogs,2015,12,"Cordy, Zaine",2,2,2,6,8,4.0,0,0,0,4,0,0,0,1,1,1,0,6,4,0,0,4,0,0
Western Bulldogs,2015,20,"Pearce, Daniel",1,1,0,1,2,2.0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
Adelaide,2016,44,"Crouch, Matt",22,250,75,359,609,27.68,5,3,0,100,37,56,106,77,23,23,7,251,355,1,3,20,7,4
Adelaide,2016,9,"Sloane, Rory",23,271,88,309,580,25.22,13,10,34,163,22,92,115,72,31,28,24,292,292,16,10,63,8,19
Adelaide,2016,5,"Thompson, Scott",22,256,72,271,527,23.95,4,3,3,158,15,81,127,82,31,31,5,239,283,3,3,14,0,9
Adelaide,2016,29,"Laird, Rory",19,251,127,270,521,27.42,1,1,0,40,63,40,20,44,21,9,11,158,363,6,0,24,1,4
Adelaide,2016,21,"Atkins, Rory",24,262,103,230,492,20.5,11,12,6,39,42,88,48,55,9,15,1,157,340,9,12,24,19,16
Adelaide,2016,33,"Smith, Brodie",23,305,100,170,475,20.65,7,12,0,52,87,103,26,69,14,17,2,123,339,10,5,37,22,13
Adelaide,2016,27,"Lynch, Tom",23,277,150,171,448,19.48,42,21,1,45,10,79,22,52,25,12,5,166,287,12,35,10,7,20
Adelaide,2016,31,"Lyons, Jarryd",20,242,66,191,433,21.65,15,13,2,94,16,77,83,43,14,11,0,208,230,4,12,17,1,18
Adelaide,2016,26,"Douglas, Richard",24,245,77,179,424,17.67,19,16,0,92,19,79,68,47,25,19,0,170,258,9,17,35,6,14
Adelaide,2016,6,"Lever, Jake",24,248,124,130,378,15.75,2,3,0,24,66,33,2,53,17,25,0,134,242,19,3,122,4,3
Adelaide,2016,14,"Mackay, David",19,197,49,179,376,19.79,2,12,0,82,32,66,43,38,10,9,0,127,253,2,3,23,17,7
Adelaide,2016,12,"Talia, Daniel",24,208,143,166,374,15.58,1,0,0,45,66,18,2,39,19,13,2,133,241,21,0,214,0,3
Adelaide,2016,2,"Crouch, Brad",16,155,26,213,368,23.0,4,1,0,102,19,44,75,54,15,20,4,174,190,1,0,13,3,7
Adelaide,2016,16,"Brown, Luke",22,232,90,133,365,16.59,5,2,0,63,69,37,7,35,13,8,0,106,256,5,3,34,3,8
Adelaide,2016,13,"Walker, Taylor",23,235,155,97,332,14.43,47,37,0,34,2,82,0,57,20,26,6,147,193,43,50,29,1,27
Adelaide,2016,25,"Cheney, Kyle",24,193,125,131,324,13.5,0,1,0,37,56,18,5,33,14,15,0,111,219,17,0,102,1,0
Adelaide,2016,18,"Betts, Eddie",24,231,79,89,320,13.33,75,31,0,85,8,47,31,49,29,17,10,164,147,20,53,19,10,24
Adelaide,2016,24,"Jacobs, Sam",22,177,70,138,315,14.32,8,5,703,51,16,53,46,41,24,16,2,135,180,20,6,59,0,9
Adelaide,2016,15,"Hartigan, Kyle",23,172,116,128,300,13.04,1,0,0,39,65,20,1,67,9,29,0,101,195,18,0,139,0,1
Adelaide,2016,4,"Jenkins, Josh",24,195,122,95,290,12.08,62,29,135,46,6,60,18,28,23,11,8,136,160,30,57,47,1,23
Adelaide,2016,23,"Cameron, Charlie",20,174,56,94,268,13.4,20,18,0,87,12,68,26,49,13,19,0,123,155,6,22,26,31,16
Adelaide,2016,11,"Seedsman, Paul",15,151,65,104,255,17.0,9,5,0,60,30,48,20,31,12,6,0,62,196,1,2,9,8,3
Adelaide,2016,41,"McGovern, Mitch",23,142,96,88,230,10.0,32,21,0,60,7,49,6,38,14,12,0,107,129,28,35,27,0,17
Adelaide,2016,45,"Henderson, Ricky",9,114,54,85,199,22.11,1,3,0,12,28,26,9,22,2,5,0,54,133,2,2,12,3,7
Adelaide,2016,30,"Milera, Wayne",8,49,25,40,89,11.13,5,6,0,17,3,16,5,12,10,4,0,34,57,3,3,7,3,8
Adelaide,2016,7,"van Berlo, Nathan",3,23,9,13,36,12.0,0,1,0,8,5,5,0,6,2,4,0,11,25,1,0,10,1,1
Adelaide,2016,28,"Ellis-Yolmen, Cam",2,14,7,17,31,15.5,4,3,1,9,0,1,5,2,0,1,0,12,18,1,6,1,0,1
Adelaide,2016,43,"OBrien, Reilly",2,9,4,19,28,14.0,1,2,47,6,0,2,7,6,1,3,0,13,15,2,2,3,0,0
Adelaide,2016,3,"Knight, Riley",1,2,2,8,10,10.0,0,0,0,1,0,1,0,0,1,0,0,6,4,0,0,0,0,0
Brisbane Lions,2016,38,"Rockliff, Tom",17,243,67,265,508,29.88,15,3,1,117,32,53,92,55,12,17,9,200,297,1,5,9,4,9
Brisbane Lions,2016,15,"Zorko, Dayne",20,300,83,171,471,23.55,23,16,1,128,47,100,68,56,34,23,5,177,286,3,9,22,9,19
Brisbane Lions,2016,11,"Hanley, Pearce",22,269,91,197,466,21.18,14,17,22,83,44,78,60,65,19,35,3,146,315,3,12,26,19,10
Brisbane Lions,2016,4,"Bastinac, Ryan",22,231,68,230,461,20.95,6,6,1,87,42,62,79,64,20,21,0,195,270,4,3,21,10,16
Brisbane Lions,2016,5,"Robinson, Mitch",21,220,59,241,461,21.95,3,4,18,128,45,61,106,84,33,43,3,224,243,6,3,31,0,7
Brisbane Lions,2016,10,"Rich, Daniel",21,256,67,156,412,19.62,17,8,0,93,58,93,64,57,19,21,0,159,242,6,8,30,0,4
Brisbane Lions,2016,32,"Mayes, Sam",21,239,88,132,371,17.67,1,1,2,45,81,29,16,45,15,14,0,78,257,2,0,58,5,2
Brisbane Lions,2016,12,"Martin, Stefan",20,149,81,186,335,16.75,5,7,558,42,26,50,71,63,34,26,0,173,162,12,8,47,0,8
Brisbane Lions,2016,28,"Taylor, Lewis",19,140,61,139,279,14.68,18,13,0,36,12,32,14,29,9,11,0,78,206,2,17,9,6,7
Brisbane Lions,2016,26,"Cutler, Tom",15,176,53,101,277,18.47,9,6,1,35,60,47,11,28,6,8,0,66,181,0,4,21,10,2
Brisbane Lions,2016,7,"Bell, Tom",14,139,50,95,234,16.71,15,8,4,38,11,44,19,45,7,17,0,90,148,5,15,12,4,5
Brisbane Lions,2016,35,"Lester, Ryan",19,111,63,113,224,11.79,11,9,0,50,12,30,13,28,10,12,0,93,131,8,14,41,1,12
Brisbane Lions,2016,27,"Gardiner, Darcy",18,107,45,108,215,11.94,0,1,0,43,35,12,6,50,15,26,0,95,114,2,1,92,0,0
Brisbane Lions,2016,8,"Bewick, Rohan",14,141,55,68,209,14.93,7,7,2,46,39,30,18,30,7,9,0,72,136,3,5,15,1,5
Brisbane Lions,2016,36,"Mathieson, Rhys",11,100,26,101,201,18.27,8,3,1,41,15,30,40,33,31,17,0,112,91,2,4,7,0,2
Brisbane Lions,2016,3,"Christensen, Allen",11,104,33,79,183,16.64,7,5,0,30,20,23,13,23,26,8,0,72,113,2,6,7,0,2
Brisbane Lions,2016,1,"Keays, Ben",16,60,22,122,182,11.38,4,8,0,63,9,14,19,19,10,7,0,98,93,4,7,12,0,11
Brisbane Lions,2016,2,"Harwood, Ryan",13,96,41,85,181,13.92,0,1,0,35,31,11,8,23,7,11,0,66,118,4,0,30,2,1
Brisbane Lions,2016,31,"Andrews, Harris",17,98,72,77,175,10.29,2,1,17,38,40,12,2,30,14,14,0,85,90,12,2,158,1,1
Brisbane Lions,2016,21,"Merrett, Daniel",19,96,57,76,172,9.05,1,0,0,32,39,9,2,55,21,38,0,92,87,15,1,161,0,1
Brisbane Lions,2016,14,"Walker, Josh",16,83,66,67,150,9.38,23,9,85,28,4,25,7,32,7,14,0,70,84,21,27,17,0,4
Brisbane Lions,2016,6,"Green, Josh",11,95,23,52,147,13.36,10,12,0,32,3,41,12,25,6,8,0,65,78,1,5,4,2,9
Brisbane Lions,2016,23,"Schache, Josh",17,91,68,56,147,8.65,16,18,0,26,1,27,1,17,7,3,0,66,82,21,24,22,1,7
Brisbane Lions,2016,25,"McStay, Daniel",12,66,46,72,138,11.5,4,0,2,24,19,14,3,19,10,5,0,47,92,5,3,69,0,2
Brisbane Lions,2016,16,"Jansen, Jarrad",7,33,15,68,101,14.43,4,1,0,27,7,8,21,17,7,5,0,61,42,2,3,9,0,1
Brisbane Lions,2016,17,"Beams, Claye",9,63,26,35,98,10.89,2,0,0,18,17,10,1,15,5,5,0,27,69,2,3,24,2,1
Brisbane Lions,2016,30,"Hipwood, Eric",10,60,30,35,95,9.5,11,16,2,11,0,18,0,13,14,0,0,50,45,7,16,13,1,5
Brisbane Lions,2016,18,"Robertson, Nick",6,46,25,35,81,13.5,2,0,0,17,9,10,3,11,2,5,0,21,60,1,2,10,0,2
Brisbane Lions,2016,40,"Hammelmann, Matthew",9,41,21,25,66,7.33,0,0,0,23,19,10,0,15,3,8,0,27,38,3,0,46,0,1
Brisbane Lions,2016,24,"Dawson, Liam",7,38,20,23,61,8.71,5,0,0,11,6,7,2,17,4,5,0,19,45,3,4,13,0,0
Brisbane Lions,2016,22,"Paparone, Marco",4,37,16,19,56,14.0,0,0,0,6,15,5,0,10,2,6,0,13,40,1,0,11,0,1
Brisbane Lions,2016,9,"Beams, Dayne",2,27,7,21,48,24.0,1,1,0,5,1,6,8,7,4,1,0,20,28,1,0,0,0,0
Brisbane Lions,2016,44,"Smith, Archie",3,10,3,30,40,13.33,1,1,70,10,3,2,13,5,8,3,0,30,12,2,1,8,0,0
Brisbane Lions,2016,39,"Paine, Jackson",4,18,10,18,36,9.0,0,1,0,8,6,0,0,15,1,6,0,15,24,2,1,21,1,0
Brisbane Lions,2016,13,"West, Trent",4,14,9,22,36,9.0,0,1,82,8,2,7,3,11,3,6,0,17,18,2,2,9,0,3
Brisbane Lions,2016,47,"William, Reuben",3,15,6,20,35,11.67,0,0,0,7,9,5,0,6,4,2,0,11,23,1,0,7,3,0
Brisbane Lions,2016,34,"Freeman, Jonathan",4,16,11,8,24,6.0,3,5,0,8,1,0,0,5,4,3,0,18,8,9,7,3,0,0
Brisbane Lions,2016,46,"Evans, Billy",2,6,4,14,20,10.0,0,0,0,8,1,1,2,3,2,1,0,9,11,0,0,1,0,0
Brisbane Lions,2016,33,"Close, Michael",2,10,7,6,16,8.0,6,0,0,7,0,0,0,1,1,1,0,11,6,5,5,4,0,0
Brisbane Lions,2016,19,"Clayton, Josh",2,8,5,4,12,6.0,0,1,0,4,0,2,0,1,1,0,0,4,8,2,1,3,1,1
Carlton,2016,6,"Simpson, Kade",22,383,152,214,597,27.14,3,0,0,54,101,52,14,57,18,20,3,125,450,6,2,53,38,15
Carlton,2016,4,"Gibbs, Bryce",22,320,77,270,590,26.82,18,12,50,114,34,99,104,64,22,20,13,210,375,0,16,21,7,16
Carlton,2016,9,"Cripps, Patrick",21,176,68,390,566,26.95,10,14,36,139,24,60,185,81,34,41,18,354,215,7,9,17,12,9
Carlton,2016,15,"Docherty, Sam",22,359,173,207,566,25.73,1,2,0,57,119,45,13,61,15,13,1,138,399,17,2,72,23,7
Carlton,2016,35,"Curnow, Ed",21,275,76,249,524,24.95,5,9,0,147,48,68,86,62,28,23,3,205,316,2,6,19,6,11
Carlton,2016,46,"Wright, Matthew",22,262,80,188,450,20.45,22,10,0,82,21,85,57,49,26,14,0,174,269,4,18,12,6,8
Carlton,2016,11,"Kerridge, Sam",21,210,99,238,448,21.33,6,14,6,70,31,66,48,61,11,21,2,147,301,6,10,20,8,9
Carlton,2016,42,"Tuohy, Zach",22,275,80,168,443,20.14,6,5,1,48,91,64,8,41,17,14,0,113,288,8,1,41,13,5
Carlton,2016,39,"Thomas, Dale",18,202,77,131,333,18.5,6,5,2,55,32,44,25,33,20,12,2,103,228,3,4,13,6,9
Carlton,2016,23,"Weitering, Jacob",20,164,106,127,291,14.55,2,0,0,24,50,21,3,29,3,9,0,96,186,24,3,71,4,1
Carlton,2016,43,"White, Simon",17,132,76,129,261,15.35,2,2,2,42,32,32,6,30,12,13,0,91,175,7,4,59,1,1
Carlton,2016,20,"Plowman, Lachie",19,121,77,112,233,12.26,0,0,0,35,33,11,3,29,9,10,0,59,175,4,0,95,4,1
Carlton,2016,8,"Kreuzer, Matthew",21,136,46,95,231,11.0,7,8,429,84,16,41,62,54,22,24,0,147,84,19,17,48,1,3
Carlton,2016,27,"Armfield, Dennis",15,123,51,102,225,15.0,16,10,0,34,8,37,10,28,11,7,0,73,153,1,15,11,3,10
Carlton,2016,32,"Graham, Nick",12,118,56,102,220,18.33,2,9,1,59,15,30,21,35,10,10,0,73,150,1,6,6,0,2
Carlton,2016,3,"Murphy, Marc",10,114,38,91,205,20.5,7,3,1,30,16,34,20,31,12,6,1,58,145,0,4,4,7,5
Carlton,2016,17,"Rowe, Sam",22,99,84,99,198,9.0,2,1,24,28,29,9,6,45,13,21,0,69,128,11,4,215,0,0
Carlton,2016,41,"Casboult, Levi",20,119,107,72,191,9.55,18,18,6,26,0,28,2,43,15,14,0,103,87,46,38,19,0,1
Carlton,2016,13,"Lamb, Jed",15,122,54,64,186,12.4,13,9,0,38,8,44,9,32,11,14,0,54,136,3,17,16,7,5
Carlton,2016,38,"Byrne, Ciaran",11,103,48,81,184,16.73,0,1,0,24,21,17,6,25,13,11,0,59,127,9,0,24,9,2
Carlton,2016,33,"Everitt, Andrejs",13,99,67,81,180,13.85,17,8,6,17,9,35,10,19,7,4,2,49,125,3,19,14,2,4
Carlton,2016,19,"Sumner, Liam",16,94,38,56,150,9.38,8,6,0,42,6,31,7,20,18,3,0,59,97,1,9,16,3,7
Carlton,2016,7,"Buckley, Dylan",11,81,34,61,142,12.91,9,8,0,32,6,34,7,26,6,9,0,37,109,0,4,6,5,4
Carlton,2016,1,"Walker, Andrew",11,77,34,53,130,11.82,9,8,4,25,4,21,4,30,11,7,0,52,79,6,14,20,1,6
Carlton,2016,34,"Phillips, Andrew",16,63,37,46,109,6.81,6,2,258,39,8,20,28,28,7,20,0,67,51,16,8,44,0,2
Carlton,2016,12,"Boekhorst, Blaine",7,53,27,41,94,13.43,3,3,0,14,4,16,3,11,2,4,0,31,61,1,5,6,1,3
Carlton,2016,14,"Jones, Liam",8,44,24,34,78,9.75,9,7,0,18,0,16,2,13,9,6,0,58,23,12,12,13,0,0
Carlton,2016,2,"Silvagni, Jack",8,53,26,23,76,9.5,7,7,0,25,2,19,3,11,7,4,0,33,45,5,9,3,1,3
Carlton,2016,30,"Curnow, Charlie",6,35,18,25,60,10.0,5,2,0,9,3,14,0,14,2,4,0,28,34,5,3,7,0,4
Carlton,2016,37,"Gorringe, Daniel",4,27,17,25,52,13.0,4,3,36,8,0,7,7,9,2,5,0,18,35,3,5,13,0,2
Carlton,2016,40,"Jamison, Michael",5,18,14,19,37,7.4,0,0,0,10,9,4,1,3,1,2,0,9,31,1,0,27,0,0
Carlton,2016,28,"Cuningham, David",3,14,8,17,31,10.33,0,0,0,16,1,7,3,3,1,0,0,11,18,1,0,3,1,0
Carlton,2016,22,"Tutt, Jason",1,10,4,8,18,18.0,1,0,0,4,1,2,1,4,0,1,0,4,12,0,1,1,0,0
Carlton,2016,24,"Whiley, Mark",1,8,2,8,16,16.0,0,0,1,1,0,1,1,1,1,0,0,5,10,0,0,0,0,0
Carlton,2016,18,"Jaksch, Kristian",1,7,2,1,8,8.0,0,0,0,2,1,2,0,2,1,0,0,2,6,0,0,0,0,0
Collingwood,2016,7,"Treloar, Adam",22,283,71,390,673,30.59,13,18,0,139,41,88,118,65,19,20,21,263,408,1,6,10,20,21
Collingwood,2016,10,"Pendlebury, Scott",22,289,78,341,630,28.64,11,7,9,123,46,87,101,53,30,16,17,278,361,3,3,42,10,16
Collingwood,2016,22,"Sidebottom, Steele",20,273,108,241,514,25.7,17,7,0,90,43,71,52,53,17,15,7,171,350,8,11,34,10,13
Collingwood,2016,25,"Crisp, Jack",22,202,66,243,445,20.23,9,12,27,128,21,68,65,59,13,20,0,189,270,4,5,29,6,10
