team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Fremantle,2025,3,"Serong, Caleb",24,331,41,326,657,27.38,7,6,0,114,45,134,197,91,42,17,25,346,310,3,2,28,7,14
Fremantle,2025,8,"Brayshaw, Andrew",24,292,70,355,647,26.96,7,8,0,161,43,116,120,86,45,32,26,263,393,3,2,38,5,19
Fremantle,2025,6,"Clark, Jordan",24,381,114,198,579,24.13,2,3,0,72,125,73,32,70,24,21,4,168,346,12,1,58,15,7
Fremantle,2025,13,"Ryan, Luke",24,384,146,114,498,20.75,0,0,0,48,162,17,6,45,18,18,2,97,263,8,0,96,3,1
Fremantle,2025,15,"Bolton, Shai",23,226,65,186,412,17.91,28,29,0,60,8,78,62,92,16,34,0,186,242,6,22,26,50,14
Fremantle,2025,9,"Jackson, Luke",21,153,72,220,373,17.76,20,7,458,87,14,62,71,49,32,26,17,202,176,28,20,39,0,10
Fremantle,2025,16,"Reid, Murphy",24,188,49,159,347,14.46,25,18,0,47,4,77,24,52,15,19,1,137,208,2,15,17,7,21
Fremantle,2025,44,"Johnson, Matthew",18,160,74,178,338,18.78,2,8,0,59,19,56,54,62,18,21,0,121,219,1,2,23,11,7
Fremantle,2025,23,"Worner, Karl",23,179,94,137,316,13.74,0,4,0,49,63,21,8,39,12,11,0,74,227,8,1,61,4,1
Fremantle,2025,5,"Chapman, Heath",23,191,100,104,295,12.83,0,0,0,50,65,37,8,42,15,19,0,81,210,9,0,62,1,3
Fremantle,2025,41,"Banfield, Bailey",21,172,67,106,278,13.24,4,2,0,45,44,29,15,49,15,13,0,98,182,2,2,47,8,5
Fremantle,2025,35,"Treacy, Josh",24,186,120,90,276,11.5,44,18,13,44,6,66,0,56,23,20,4,131,152,44,45,47,3,12
Fremantle,2025,32,"Frederick, Michael",24,177,81,95,272,11.33,30,24,0,56,10,69,11,48,13,10,0,87,186,5,20,18,6,17
Fremantle,2025,28,"Erasmus, Neil",16,121,43,134,255,15.94,2,3,0,43,21,35,49,29,16,9,0,109,154,0,1,12,1,5
Fremantle,2025,36,"Cox, Brennan",24,158,114,95,253,10.54,1,0,0,29,54,3,3,55,16,29,0,101,155,25,1,167,0,0
Fremantle,2025,34,"Wagner, Corey",17,161,45,87,248,14.59,3,1,0,75,41,49,28,29,11,10,0,84,167,1,1,17,3,8
Fremantle,2025,2,"OMeara, Jaeger",14,106,36,137,243,17.36,2,2,0,49,11,34,44,50,9,21,1,104,151,1,1,12,3,4
Fremantle,2025,30,"ODriscoll, Nathan",14,122,42,100,222,15.86,3,6,0,45,24,40,23,36,9,9,0,76,148,1,1,17,2,4
Fremantle,2025,39,"Switkowski, Sam",17,96,43,124,220,12.94,11,5,0,53,4,46,21,17,13,8,0,80,133,2,4,17,8,18
Fremantle,2025,20,"Voss, Patrick",20,126,65,68,194,9.7,37,23,32,44,5,40,13,62,18,31,3,97,101,16,36,19,3,9
Fremantle,2025,14,"Sharp, Jeremy",14,98,40,87,185,13.21,3,5,0,18,15,22,16,19,3,4,0,47,135,0,1,9,12,1
Fremantle,2025,25,"Pearce, Alex",16,101,79,76,177,11.06,4,0,0,20,33,9,4,29,19,21,2,92,89,23,2,71,3,1
Fremantle,2025,24,"Amiss, Jye",24,113,82,58,171,7.13,32,16,0,23,5,21,4,38,18,19,0,74,102,18,43,30,0,9
Fremantle,2025,4,"Darcy, Sean",17,83,25,84,167,9.82,5,2,449,52,8,28,60,56,23,31,0,117,61,6,5,49,0,5
Fremantle,2025,26,"Young, Hayden",9,84,18,67,151,16.78,7,0,0,28,8,36,30,20,7,5,3,71,87,2,2,9,5,4
Fremantle,2025,43,"Dudley, Isaiah",16,74,33,39,113,7.06,15,9,0,29,3,28,4,22,4,8,0,36,80,1,11,13,5,12
Fremantle,2025,37,"Draper, Josh",11,48,27,38,86,7.82,0,0,6,19,17,4,4,21,5,14,0,41,47,2,0,46,1,1
Fremantle,2025,21,"McDonald, Oscar",7,49,32,17,66,9.43,4,0,7,17,13,7,2,17,3,11,0,20,47,4,2,24,0,3
Fremantle,2025,7,"Fyfe, Nat",8,17,9,31,48,6.0,0,0,0,6,2,12,8,12,1,6,0,19,30,1,0,3,0,2
Fremantle,2025,29,"Simpson, Cooper",3,22,8,10,32,10.67,1,0,0,3,5,8,0,4,1,2,0,3,29,0,0,1,0,0
Fremantle,2025,11,"Aish, James",3,11,4,12,23,7.67,0,0,0,2,3,2,1,1,3,0,0,7,16,0,0,3,0,0
Fremantle,2025,31,"Walker, Brandon",2,9,1,9,18,9.0,0,0,0,5,3,1,1,3,3,1,0,9,10,1,0,2,0,0
Fremantle,2025,19,"Narkle, Quinton",2,6,2,4,10,5.0,1,1,0,2,1,0,0,0,0,0,0,2,8,0,0,0,0,0
Fremantle,2025,18,"Reidy, Liam",1,4,1,2,6,6.0,0,0,18,2,0,1,1,3,1,3,0,2,4,0,0,2,0,1
Geelong,2025,3,"Smith, Bailey",23,454,111,266,720,31.3,8,7,0,114,62,148,131,119,16,36,29,251,453,0,3,24,8,19
Geelong,2025,9,"Holmes, Max",26,436,140,263,699,26.88,14,10,0,92,100,159,120,106,20,22,18,264,403,4,10,26,72,18
Geelong,2025,32,"Miers, Gryan",24,353,136,181,534,22.25,14,13,0,76,54,83,36,57,19,7,8,129,406,0,9,10,12,20
Geelong,2025,30,"Atkins, Tom",26,223,52,288,511,19.65,5,4,0,232,27,75,147,85,40,36,3,298,229,2,8,34,2,20
Geelong,2025,39,"Guthrie, Zach",26,325,169,129,454,17.46,1,2,0,54,97,52,8,50,20,11,1,121,295,16,2,69,5,3
Geelong,2025,28,"Dempsey, Oliver",26,248,100,193,441,16.96,35,20,0,73,19,70,33,57,13,13,0,173,251,18,25,24,21,17
Geelong,2025,7,"Mannagh, Shaun",23,305,84,116,421,18.3,31,20,0,112,12,120,79,84,20,24,2,148,262,1,19,18,13,20
Geelong,2025,17,"Humphries, Lawson",25,310,134,94,404,16.16,4,2,0,50,102,49,8,39,16,7,0,84,267,6,2,46,23,9
Geelong,2025,44,"Stewart, Tom",20,296,147,75,371,18.55,1,0,0,29,96,12,9,40,21,17,0,97,213,11,0,45,3,1
Geelong,2025,46,"Blicavs, Mark",25,157,96,198,355,14.2,11,9,341,80,24,44,75,58,24,23,3,197,169,18,23,84,0,9
Geelong,2025,5,"Cameron, Jeremy",26,288,152,64,352,13.54,88,43,4,46,13,60,11,53,19,23,20,114,242,25,84,23,7,15
Geelong,2025,35,"Dangerfield, Patrick",23,180,77,170,350,15.22,30,22,3,57,3,74,49,69,31,21,8,201,151,20,36,30,2,30
Geelong,2025,42,"OConnor, Mark",25,224,126,122,346,13.84,1,4,0,66,41,45,23,53,25,27,0,110,239,8,4,36,2,8
Geelong,2025,45,"Close, Brad",26,196,72,131,327,12.58,19,16,0,58,7,67,12,31,27,4,0,112,196,9,27,31,0,30
Geelong,2025,14,"OSullivan, Connor",25,179,144,135,314,12.56,0,0,1,46,56,23,1,48,20,16,0,121,202,26,0,127,3,3
Geelong,2025,16,"De Koning, Sam",23,169,115,140,309,13.43,3,1,83,23,48,39,19,49,19,17,2,128,178,16,2,112,0,2
Geelong,2025,12,"Bowes, Jack",21,187,54,111,298,14.19,16,5,0,59,42,47,35,48,17,21,0,113,183,4,7,20,11,11
Geelong,2025,18,"Stengle, Tyson",24,195,73,102,297,12.38,34,32,0,73,1,52,19,51,16,19,2,120,176,5,39,18,2,24
Geelong,2025,38,"Henry, Jack",21,208,136,50,258,12.29,0,2,0,20,61,13,3,37,16,7,0,99,149,28,1,80,1,0
Geelong,2025,34,"Mullin, Oisin",25,135,75,111,246,9.84,2,5,0,75,21,33,35,51,19,22,0,94,152,4,4,29,2,5
Geelong,2025,33,"Neale, Shannon",25,129,99,80,209,8.36,44,18,108,69,2,47,8,58,21,29,2,109,110,34,57,36,3,12
Geelong,2025,1,"Stanley, Rhys",19,105,39,81,186,9.79,6,5,473,36,17,32,53,58,23,27,0,111,76,10,12,53,0,7
Geelong,2025,19,"Martin, Jack",13,109,78,61,170,13.08,12,6,0,26,15,19,5,28,7,10,0,44,127,4,17,5,6,9
Geelong,2025,36,"Henry, Oliver",15,80,36,37,117,7.8,14,6,0,27,2,22,5,30,10,5,0,54,61,9,12,15,1,10
Geelong,2025,22,"Duncan, Mitch",9,76,38,40,116,12.89,1,1,0,13,14,16,6,17,5,3,0,26,80,0,1,4,1,3
Geelong,2025,13,"Clark, Jhye",10,56,15,35,91,9.1,1,2,0,18,14,15,14,18,4,1,0,39,54,0,1,10,0,1
Geelong,2025,10,"Knevitt, Mitch",7,37,17,44,81,11.57,1,3,0,26,6,16,14,14,3,1,0,39,44,4,1,4,1,3
Geelong,2025,40,"Clohesy, Ted",9,48,16,23,71,7.89,2,3,0,22,7,13,12,18,6,4,0,34,39,3,1,4,0,1
Geelong,2025,24,"Bews, Jed",4,38,24,18,56,14.0,0,0,0,7,13,8,5,7,2,3,0,18,39,0,0,7,0,1
Geelong,2025,15,"Stevens, George",2,16,4,12,28,14.0,1,2,0,3,0,6,9,1,4,1,1,15,14,0,1,0,1,2
Geelong,2025,21,"Wiltshire, Oliver",2,10,4,3,13,6.5,1,1,0,3,0,4,1,1,2,0,0,3,10,0,1,0,0,0
Gold Coast,2025,15,"Anderson, Noah",25,369,93,383,752,30.08,12,11,0,76,65,133,174,99,24,27,25,315,447,1,4,41,23,20
Gold Coast,2025,18,"Rowell, Matt",25,308,41,349,657,26.28,10,7,0,214,29,140,205,127,53,61,39,345,313,1,2,27,11,17
Gold Coast,2025,2,"Noble, John",25,436,121,196,632,25.28,3,3,0,56,119,71,25,96,17,26,4,114,401,2,1,45,33,8
Gold Coast,2025,11,"Miller, Touk",23,255,68,314,569,24.74,16,12,0,104,25,121,109,57,26,14,8,240,334,4,14,30,5,14
Gold Coast,2025,40,"Jeffrey, Joel",25,323,140,148,471,18.84,5,5,0,55,123,71,12,56,19,23,0,103,330,10,1,69,16,7
Gold Coast,2025,3,"Flanders, Sam",23,192,79,238,430,18.7,12,6,0,48,20,64,57,49,16,10,3,138,292,0,4,9,3,13
Gold Coast,2025,27,"Powell, Wil",25,236,120,169,405,16.2,1,4,0,76,93,61,16,68,20,27,0,127,260,11,0,72,17,1
Gold Coast,2025,32,"Uwland, Bodhi",25,244,134,156,400,16.0,1,0,0,44,95,36,12,62,29,23,0,116,258,11,0,116,8,4
Gold Coast,2025,8,"Fiorini, Brayden",18,197,64,180,377,20.94,8,3,0,76,33,53,35,38,17,6,1,115,263,2,4,28,1,6
Gold Coast,2025,17,"Rioli, Daniel",20,207,70,165,372,18.6,8,1,0,49,61,49,19,47,14,12,0,98,258,0,2,25,40,6
Gold Coast,2025,19,"Humphrey, Bailey",23,188,65,166,354,15.39,25,21,0,94,9,87,59,74,14,31,2,201,159,22,26,24,1,22
Gold Coast,2025,1,"Andrew, Mac",24,210,129,123,333,13.88,3,4,10,26,82,18,5,61,27,26,0,92,222,17,3,184,3,0
Gold Coast,2025,9,"Ainsworth, Ben",24,175,85,147,322,13.42,23,14,0,39,10,70,12,42,6,10,0,85,237,4,21,12,2,19
Gold Coast,2025,28,"Witts, Jarrod",24,119,38,187,306,12.75,4,4,1040,82,27,43,104,62,54,28,3,219,109,19,6,93,0,8
Gold Coast,2025,14,"Weller, Lachie",19,146,46,146,292,15.37,3,7,0,38,27,56,29,43,9,8,0,98,198,1,2,11,9,13
Gold Coast,2025,22,"Long, Ben",24,192,109,67,259,10.79,45,26,0,46,0,60,9,68,16,28,1,110,151,22,58,39,3,16
Gold Coast,2025,25,"Collins, Sam",22,161,111,91,252,11.45,0,0,0,40,49,10,2,39,23,14,2,125,133,25,0,136,0,1
Gold Coast,2025,35,"Budarick, Connor",19,120,58,102,222,11.68,6,10,0,48,9,39,4,51,11,17,0,70,149,5,5,15,2,5
Gold Coast,2025,33,"Clohesy, Sam",14,125,51,89,214,15.29,4,7,0,34,25,44,13,23,9,4,0,68,146,2,7,11,2,5
Gold Coast,2025,34,"King, Ben",25,129,81,54,183,7.32,71,23,0,16,0,22,1,27,34,11,7,113,75,33,68,30,0,8
Gold Coast,2025,20,"Read, Ethan",21,110,56,49,159,7.57,19,20,87,30,1,27,12,46,19,27,0,79,82,15,29,34,0,2
Gold Coast,2025,5,"Davies, Alex",8,48,8,88,136,17.0,2,1,0,44,9,18,35,27,5,14,0,75,66,0,2,11,1,2
Gold Coast,2025,7,"Holman, Nick",16,52,16,83,135,8.44,6,2,0,54,8,14,15,29,8,15,0,61,75,3,2,16,0,8
Gold Coast,2025,4,"Walter, Jed",16,63,39,51,114,7.13,18,13,4,24,1,25,0,32,19,14,0,70,47,13,15,37,1,2
Gold Coast,2025,26,"Graham, Will",8,46,17,38,84,10.5,10,5,0,32,4,17,9,17,8,8,0,41,46,0,6,5,1,5
Gold Coast,2025,50,"Farrar, Jy",8,46,31,29,75,9.38,10,8,0,22,0,9,2,9,7,4,0,26,48,7,15,11,0,4
Gold Coast,2025,29,"Rogers, Jake",9,36,10,29,65,7.22,4,2,0,9,0,13,2,11,3,5,0,27,42,0,2,2,1,5
Gold Coast,2025,24,"Swallow, David",9,27,13,34,61,6.78,2,3,0,20,1,9,7,8,4,4,0,29,29,1,3,6,1,2
Gold Coast,2025,48,"Adams, Oscar",8,32,19,22,54,6.75,0,0,0,8,12,2,0,18,3,7,0,21,37,4,0,36,0,0
Gold Coast,2025,41,"Rosas, Malcolm",4,17,5,6,23,5.75,1,4,0,5,0,6,0,3,2,1,0,9,16,0,1,4,1,4
Gold Coast,2025,6,"Sexton, Alex",5,13,8,7,20,4.0,0,3,0,3,0,6,0,0,1,0,0,6,15,0,0,0,1,3
Gold Coast,2025,30,"Lombard, Leo",4,11,4,8,19,4.75,1,2,0,7,1,2,4,5,1,2,0,5,14,0,1,0,0,1
Gold Coast,2025,21,"Moyle, Ned",3,7,6,9,16,5.33,1,1,63,6,1,4,1,1,4,0,0,11,6,3,2,6,0,1
Gold Coast,2025,44,"Jepson, Ben",1,9,2,3,12,12.0,0,0,0,1,1,3,0,4,1,2,0,2,10,0,0,0,1,0
Gold Coast,2025,23,"Lemmens, Sean",1,4,1,6,10,10.0,0,0,0,2,2,2,0,2,0,1,0,4,6,0,0,1,0,0
Gold Coast,2025,39,"Gulbin, Lachlan",1,6,4,3,9,9.0,0,0,0,5,0,3,0,3,0,2,0,3,6,0,0,0,0,0
Gold Coast,2025,10,"Ballard, Charlie",1,5,3,1,6,6.0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,2,0,0
Greater Western Sydney,2025,12,"Green, Tom",23,306,69,378,684,29.74,13,11,1,84,55,104,195,107,17,27,20,359,327,1,4,26,4,17
Greater Western Sydney,2025,7,"Ash, Lachie",24,443,149,226,669,27.88,1,1,0,49,152,66,29,72,14,18,7,123,425,7,1,42,63,6
Greater Western Sydney,2025,6,"Whitfield, Lachie",23,440,163,219,659,28.65,0,3,0,58,124,51,18,69,14,20,1,121,413,3,1,25,12,5
Greater Western Sydney,2025,17,"Callaghan, Finn",21,313,78,283,596,28.38,6,9,0,98,59,121,102,89,12,25,21,184,414,5,3,20,45,17
Greater Western Sydney,2025,27,"Himmelberg, Harry",24,281,170,162,443,18.46,3,1,4,44,104,30,13,57,18,18,0,117,292,16,4,124,19,8
Greater Western Sydney,2025,39,"Idun, Connor",24,239,162,198,437,18.21,0,0,0,34,102,19,11,42,10,15,0,124,309,12,0,105,18,2
Greater Western Sydney,2025,4,"Greene, Toby",22,254,101,108,362,16.45,41,31,0,71,10,85,50,92,26,34,14,148,219,9,36,14,2,11
Greater Western Sydney,2025,33,"OHalloran, Xavier",23,199,53,146,345,15.0,9,10,0,66,21,80,56,72,12,24,2,138,205,1,3,15,6,14
Greater Western Sydney,2025,2,"Jones, Darcy",23,168,46,156,324,14.09,19,14,0,78,13,72,30,53,16,5,0,144,184,3,7,20,17,14
Greater Western Sydney,2025,22,"Kelly, Josh",15,147,52,175,322,21.47,5,5,0,60,34,59,36,43,9,12,3,107,219,2,0,21,1,5
Greater Western Sydney,2025,15,"Taylor, Sam",20,155,129,125,280,14.0,1,0,0,39,66,12,5,45,17,21,2,126,146,36,0,129,7,1
Greater Western Sydney,2025,14,"Bedford, Toby",23,125,48,128,253,11.0,17,6,0,117,11,49,32,43,20,22,0,101,147,0,11,13,1,14
Greater Western Sydney,2025,46,"Brown, Callum",22,163,80,89,252,11.45,25,7,25,47,5,55,17,49,21,16,2,105,142,10,14,21,3,14
Greater Western Sydney,2025,26,"Riccardi, Jake",20,152,85,99,251,12.55,23,13,140,63,6,48,28,63,17,28,0,96,154,16,23,24,0,14
Greater Western Sydney,2025,5,"Cadman, Aaron",24,173,113,61,234,9.75,44,23,0,41,1,41,0,46,26,17,6,107,133,33,49,43,5,12
Greater Western Sydney,2025,44,"Buckley, Jack",19,144,111,89,233,12.26,0,0,0,29,51,5,3,26,13,8,0,90,144,18,0,132,6,1
Greater Western Sydney,2025,32,"Briggs, Kieren",20,116,39,106,222,11.1,4,4,569,62,17,51,73,76,25,33,0,140,97,7,3,45,0,10
Greater Western Sydney,2025,1,"Thomas, Harvey",18,114,54,95,209,11.61,9,3,0,51,13,32,14,24,7,11,0,65,144,4,5,17,7,9
Greater Western Sydney,2025,37,"Fonti, Joe",17,108,63,91,199,11.71,0,0,0,48,31,21,11,42,10,18,0,66,144,3,0,43,10,2
Greater Western Sydney,2025,10,"Wehr, Jacob",14,112,34,75,187,13.36,3,1,0,33,35,19,16,25,14,7,0,62,124,0,1,17,0,1
Greater Western Sydney,2025,8,"Ward, Callan",12,90,42,91,181,15.08,6,2,0,12,22,17,19,22,9,9,0,53,127,2,3,4,2,5
Greater Western Sydney,2025,9,"Angwin, Ryan",10,83,36,83,166,16.6,1,0,0,40,18,25,15,24,12,3,0,67,101,1,0,10,0,5
Greater Western Sydney,2025,23,"Hogan, Jesse",16,111,80,52,163,10.19,46,14,0,21,3,14,4,26,16,11,4,82,80,29,51,23,0,6
Greater Western Sydney,2025,20,"Stringer, Jake",15,108,40,51,159,10.6,25,24,0,23,3,27,13,32,11,14,0,80,78,5,28,7,0,9
Greater Western Sydney,2025,3,"Coniglio, Stephen",10,97,16,55,152,15.2,4,1,0,40,13,25,35,37,9,13,0,58,86,2,1,6,2,3
Greater Western Sydney,2025,31,"McMullin, Toby",11,76,25,51,127,11.55,1,6,0,16,18,25,12,23,8,8,0,36,93,0,3,3,1,2
Greater Western Sydney,2025,21,"Aleer, Leek",13,59,48,64,123,9.46,0,0,0,18,15,8,2,25,16,18,0,55,71,11,0,60,1,0
Greater Western Sydney,2025,24,"Rowston, Harry",10,82,30,32,114,11.4,5,2,0,27,7,26,9,20,3,8,0,32,79,0,5,5,0,7
Greater Western Sydney,2025,18,"Stone, Conor",7,52,29,46,98,14.0,0,0,0,8,24,5,0,23,1,4,0,21,75,0,0,10,2,0
Greater Western Sydney,2025,16,"Daniels, Brent",6,33,11,42,75,12.5,1,2,0,16,2,19,14,9,4,2,0,32,41,1,3,5,1,5
Greater Western Sydney,2025,29,"Angove, Cody",4,20,7,24,44,11.0,1,1,0,8,2,13,0,14,3,1,0,15,29,0,1,6,6,1
Greater Western Sydney,2025,35,"Gruzewski, Max",7,27,19,17,44,6.29,10,5,6,7,0,4,0,6,0,2,0,18,26,5,12,7,0,3
Greater Western Sydney,2025,41,"Madden, Nick",3,7,3,26,33,11.0,0,0,79,9,1,4,11,10,8,5,0,29,9,0,0,6,0,1
Greater Western Sydney,2025,25,"Keeffe, Lachlan",3,19,1,10,29,9.67,1,0,36,13,4,4,8,12,4,8,0,16,12,0,1,5,0,1
Greater Western Sydney,2025,30,"Leake, James",3,13,5,11,24,8.0,1,1,0,3,0,2,3,3,3,1,0,12,13,0,2,1,0,1
Greater Western Sydney,2025,38,"Delana, Josaia",3,9,3,6,15,5.0,0,2,0,9,2,1,0,3,1,1,0,5,12,0,1,1,1,2
Hawthorn,2025,10,"Amon, Karl",25,426,116,174,600,24.0,4,3,0,53,144,88,25,64,17,15,2,94,407,2,0,30,27,15
Hawthorn,2025,3,"Newcombe, Jai",26,265,91,331,596,22.92,11,9,0,127,31,90,161,100,50,38,17,298,309,8,8,26,15,14
Hawthorn,2025,25,"Ward, Josh",25,261,79,253,514,20.56,3,4,0,89,25,93,82,58,10,13,7,194,334,0,5,20,6,13
Hawthorn,2025,13,"Moore, Dylan",26,274,111,231,505,19.42,23,17,0,96,26,77,54,65,36,20,5,179,324,5,23,25,3,16
Hawthorn,2025,24,"Battle, Josh",26,296,136,184,480,18.46,0,2,8,49,90,36,5,65,18,26,5,126,292,14,0,102,17,3
Hawthorn,2025,16,"DAmbrosio, Massimo",26,308,106,164,472,18.15,5,10,0,48,55,70,43,56,17,11,3,130,352,4,11,18,12,10
Hawthorn,2025,33,"Ginnivan, Jack",25,261,89,205,466,18.64,29,10,0,52,16,88,29,72,24,17,0,153,304,2,20,23,5,15
Hawthorn,2025,4,"Impey, Jarman",24,306,119,157,463,19.29,5,8,0,62,87,63,16,59,16,17,5,103,336,6,3,56,16,10
Hawthorn,2025,6,"Sicily, James",23,305,153,144,449,19.52,6,3,0,36,111,39,6,81,24,27,9,134,267,25,8,105,2,6
Hawthorn,2025,5,"Worpel, James",21,211,34,210,421,20.05,4,8,0,104,31,85,100,98,25,32,3,207,226,1,5,19,7,6
Hawthorn,2025,11,"Nash, Conor",22,194,45,210,404,18.36,5,2,17,124,24,69,103,75,16,23,0,180,206,0,5,26,3,9
Hawthorn,2025,15,"Hardwick, Blake",26,260,118,123,383,14.73,11,8,0,61,84,26,8,47,20,17,1,128,224,18,16,70,7,3
Hawthorn,2025,31,"Macdonald, Connor",24,217,96,140,357,14.88,22,18,0,72,10,69,20,50,16,12,0,105,253,2,24,14,2,16
Hawthorn,2025,1,"Morrison, Harry",20,189,91,159,348,17.4,5,2,0,61,43,52,25,48,11,9,0,106,235,7,5,26,2,8
Hawthorn,2025,17,"Meek, Lloyd",25,131,68,207,338,13.52,10,7,948,104,14,41,109,91,36,44,4,221,137,19,15,62,0,7
Hawthorn,2025,23,"Weddle, Josh",18,163,89,127,290,16.11,9,9,40,36,53,43,10,44,20,6,4,109,184,20,11,55,24,5
Hawthorn,2025,19,"Gunston, Jack",23,218,119,71,289,12.57,73,37,0,31,0,43,4,43,18,12,7,102,186,13,77,26,3,20
Hawthorn,2025,9,"Jiath, Changkuoth",20,153,54,123,276,13.8,0,3,0,32,43,42,17,40,10,15,0,93,185,1,0,49,14,10
Hawthorn,2025,34,"Watson, Nick",25,145,51,127,272,10.88,36,18,0,51,2,53,16,48,36,26,0,136,136,4,25,21,20,12
Hawthorn,2025,37,"Barrass, Tom",25,142,94,100,242,9.68,0,0,0,28,57,16,1,35,15,13,0,109,137,29,0,165,0,3
Hawthorn,2025,18,"Chol, Mabior",24,171,94,69,240,10.0,42,18,68,64,0,37,27,58,17,24,1,125,107,31,47,41,4,13
Hawthorn,2025,14,"Scrimshaw, Jack",16,126,72,93,219,13.69,0,0,0,38,43,10,2,31,8,10,0,74,132,14,1,44,13,0
Hawthorn,2025,28,"Mackenzie, Cam",12,100,24,98,198,16.5,0,1,0,50,11,39,36,30,11,10,3,78,123,1,0,10,2,5
Hawthorn,2025,20,"Maginness, Finn",13,79,36,94,173,13.31,4,6,0,23,5,29,8,35,2,7,0,65,111,3,9,8,0,3
Hawthorn,2025,12,"Day, Will",6,63,18,63,126,21.0,6,4,0,31,11,21,31,21,15,9,4,71,53,4,2,13,2,3
Hawthorn,2025,30,"Butler, Sam",6,39,13,32,71,11.83,3,2,0,31,3,9,7,9,3,1,0,21,47,0,1,3,1,3
Hawthorn,2025,35,"Dear, Calsher",9,38,21,28,66,7.33,10,9,5,16,0,3,1,12,5,3,0,34,32,9,15,18,0,4
Hawthorn,2025,2,"Lewis, Mitch",8,42,26,21,63,7.88,8,3,6,16,1,18,1,14,6,5,0,32,35,6,10,14,0,3
Hawthorn,2025,44,"Hustwaite, Henry",4,23,8,32,55,13.75,0,1,0,14,0,4,10,10,1,3,0,18,38,0,1,2,0,0
Hawthorn,2025,22,"Breust, Luke",8,32,15,22,54,6.75,4,3,0,11,0,12,2,11,5,6,0,16,38,0,5,0,0,9
Hawthorn,2025,38,"Ramsden, Max",4,24,15,12,36,9.0,4,3,12,7,1,5,5,5,5,0,0,24,13,8,7,12,0,2
Hawthorn,2025,42,"Macdonald, Bailey",6,16,6,16,32,5.33,1,0,0,4,6,3,1,5,2,3,0,10,24,0,0,5,6,0
Hawthorn,2025,40,"Mitchell, Seamus",4,14,8,11,25,6.25,0,0,0,9,5,1,0,5,2,1,0,13,13,1,0,5,0,0
Hawthorn,2025,8,"Frost, Sam",2,6,0,2,8,4.0,0,0,0,2,4,0,1,5,2,3,0,7,1,0,0,5,0,0
Hawthorn,2025,7,"Reeves, Ned",1,4,0,2,6,6.0,0,0,34,3,1,0,1,0,1,0,0,3,1,0,0,5,0,1
Melbourne,2025,5,"Petracca, Christian",23,265,82,321,586,25.48,18,24,0,78,16,119,101,88,15,21,16,268,325,4,19,10,3,20
Melbourne,2025,13,"Oliver, Clayton",22,238,63,324,562,25.55,4,6,0,119,25,83,121,101,25,36,0,264,296,3,3,20,2,8
Melbourne,2025,3,"Salem, Christian",23,372,176,155,527,22.91,1,2,0,51,88,44,20,38,5,11,3,98,378,7,2,21,4,10
Melbourne,2025,17,"Bowey, Jake",23,363,119,156,519,22.57,2,0,0,59,90,46,38,48,21,13,3,140,326,2,0,26,9,5
Melbourne,2025,24,"Rivers, Trent",23,303,125,188,491,21.35,4,8,0,57,72,65,43,61,18,14,0,142,331,4,3,39,8,2
Melbourne,2025,11,"Gawn, Max",23,237,131,240,477,20.74,6,15,826,50,42,69,122,99,55,37,23,311,172,52,13,71,0,4
Melbourne,2025,15,"Langdon, Ed",23,225,115,213,438,19.04,8,6,0,62,32,70,34,57,12,18,0,116,324,2,7,15,3,13
Melbourne,2025,19,"Langford, Harvey",22,208,71,187,395,17.95,14,5,0,27,39,67,40,60,11,13,0,144,247,4,5,23,4,9
Melbourne,2025,7,"Viney, Jack",18,182,47,212,394,21.89,4,6,0,122,18,64,74,77,28,22,8,189,217,2,2,24,1,8
Melbourne,2025,36,"Pickett, Kysaiah",20,274,61,117,391,19.55,40,29,0,73,16,86,66,86,20,25,10,156,235,7,25,32,19,14
Melbourne,2025,37,"Chandler, Kade",23,187,87,149,336,14.61,18,8,0,88,26,65,34,31,15,8,0,127,220,1,13,21,1,8
Melbourne,2025,32,"Sparrow, Tom",22,167,77,120,287,13.05,10,8,0,88,11,51,27,58,13,20,0,98,189,7,8,24,2,5
Melbourne,2025,1,"May, Steven",16,229,113,54,283,17.69,0,0,0,12,81,8,1,38,11,13,0,66,142,18,0,97,5,1
Melbourne,2025,31,"Fritsch, Bayley",22,165,103,111,276,12.55,36,27,0,41,5,42,5,52,22,20,0,98,187,22,44,24,9,13
Melbourne,2025,25,"McDonald, Tom",17,163,104,82,245,14.41,1,0,0,19,50,11,2,36,13,16,0,83,162,11,0,104,0,1
Melbourne,2025,20,"Lindsay, Xavier",18,139,57,105,244,13.56,2,6,0,33,25,29,19,29,17,7,0,64,183,0,2,23,0,1
Melbourne,2025,4,"McVee, Judd",17,154,76,90,244,14.35,0,2,0,15,32,16,16,26,9,5,0,71,173,3,0,38,11,2
Melbourne,2025,6,"Windsor, Caleb",17,153,51,89,242,14.24,2,4,0,29,30,52,15,42,9,5,0,61,193,1,0,23,13,6
